annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,687.764957362655,0.007445017496744792,70.73913701375325,2230589,2026-07-29T10:22:01,3,0.417523592710495,0.37676966190338135,57.706335238692674,0.32589285714285715,0.047619047619047616,0.71875,0.13076655069986978,22,7,0.6316964285714286,,20260729_102201.jpg,4000,0.6818181818181818,22,0.002336667850613594,0.9352678571428571,1.5043109303211673,24dc349ec66743a3,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.7734375,dd18f857116a77b817b5b86729e06bbf448ca46d43b47deb8b7df59f15a6349a,1.0,0.9977678571428571,unlabeled_pool,0.96875,3000
0,UNLABELED,0.75,715.1799935694368,0.00823974609375,70.12597274780273,2245994,2026-07-29T10:22:00,3,0.4941750168800354,0.4748188853263855,58.10779261597109,0.3705357142857143,0.07142857142857142,0.8147321428571429,0.13070042928059897,21,8,0.6294642857142857,,20260729_102200(0).jpg,4000,0.6190476190476191,22,0.0022336982656270266,0.9330357142857143,1.499566255346531,68d835f0c64743a7,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;ortusen_yuzler,0.7688392857142858,136a793e1531cdd53c3f3e0eae371c7b9a7c96d50513de994479fd2a1206aa8a,1.0,0.9933035714285714,unlabeled_pool,0.890625,3000
0,UNLABELED,0.75,115.3104578659598,0.009385426839192709,81.28712336222331,1572663,2026-07-29T10:38:03,3,0.4530141353607178,0.37555813789367676,56.11172880894592,0.6651785714285714,0.022792022792022793,0.6294642857142857,0.020056406656901043,55,27,0.9642857142857143,,20260729_103803.jpg,4000,0.509090909090909,24,0.01016449648886919,0.828125,1.0166212161483743,6d821d8f4cd91669,True,scene-0038,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.7570089285714285,b3bba87cf1a901020575329d0861e5fbb0567826f54a457b00f3d34307fd9abc,0.0,0.6004464285714286,unlabeled_pool,0.8169642857142857,3000
0,UNLABELED,0.75,295.2479432427984,0.02802276611328125,97.7293332417806,1522967,2026-07-29T10:28:57,3,0.39416489005088806,0.3175659477710724,51.17348829810138,0.3482142857142857,0.14285714285714285,0.9397321428571429,0.018870035807291668,16,7,0.8950892857142857,,20260729_102857.jpg,4000,0.5625,24,0.0028781492728739977,0.49330357142857145,0.68028539105237,69a678f6eb9141c0,True,scene-0034,dusuk_guven;kucuk_uzak_yuzler;ortusen_yuzler,0.7330803571428571,52aa5110124768c5df1252a8e34c33df5c74f2c808a00d69dd9ed11b7d7ecfed,0.2857142857142857,0.8883928571428571,unlabeled_pool,0.9241071428571429,3000
0,UNLABELED,0.75,526.1216314738704,0.004430135091145833,61.849290211995445,2169413,2026-07-29T10:21:58,3,0.4390493333339691,0.4021434485912323,54.72899553899804,0.4799107142857143,0.05454545454545454,0.7455357142857143,0.1380335489908854,24,11,0.16517857142857142,,20260729_102158.jpg,4000,0.5416666666666666,16,0.0019898954778909683,0.9553571428571429,1.6711446810001669,2bf9d1a5d41825c3,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.7238392857142858,c340fbaa1b72d38399e9e53e7135c8736452b6cd7b4eb2c19c597c393c19ef00,1.0,0.9866071428571429,unlabeled_pool,0.8660714285714286,3000
0,UNLABELED,0.75,537.9463784171179,0.004002888997395833,60.37363306681315,1937620,2026-07-29T10:21:56,3,0.4480924904346466,0.43798723816871643,52.75789360032902,0.24553571428571427,0.06666666666666667,0.7678571428571429,0.1133588155110677,15,6,0.4174107142857143,,20260729_102156.jpg,4000,0.6,20,0.0017030044691637158,0.9709821428571429,1.7169133255182207,52c9a7849a1a2dd7,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;ortusen_yuzler,0.7229017857142858,01c0bd974116d97732f3cb3ecd8eef35c20244f2a0b279b87685dcc867fd707d,1.0,0.984375,unlabeled_pool,0.90625,3000
0,UNLABELED,0.75,363.69242780678724,0.04033025105794271,117.55225372314453,2487320,2026-07-29T10:37:43,3,0.6075976490974426,0.5496183037757874,55.55227571279322,0.65625,0.017094017094017096,0.5758928571428571,0.0,73,27,0.9397321428571429,,20260729_103743.jpg,4000,0.6301369863013698,24,0.0032593682408332825,0.8013392857142857,0.9335802995410509,776ac29c8188e1d7,True,scene-0038,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.7185714285714286,ff11dfd4ba2dac3fe791b905d7d0f0a81f1f62b74426f1be3b3bd4ef76f0ff37,0.0,0.5223214285714286,unlabeled_pool,0.7700892857142857,3000
0,UNLABELED,0.75,218.9306181866882,0.015476226806640625,82.17404683430989,1732069,2026-07-29T10:38:02,3,0.499651700258255,0.4672859311103821,55.4418214826355,0.6361607142857143,0.014492753623188406,0.5200892857142857,0.005738576253255208,69,24,0.9620535714285714,,20260729_103802(0).jpg,4000,0.6521739130434783,24,0.007501207757741213,0.5111607142857143,0.686505513028862,15fa04fb26816e35,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.7139732142857143,72d22264a76070658fb9de93e2779da5f9597a063f0784b60a1a6f4d8c7ebde5,0.0,0.59375,unlabeled_pool,0.9084821428571429,3000
0,UNLABELED,0.75,115.37633169321958,0.017759958902994793,84.17139561971028,1580131,2026-07-29T10:38:02,3,0.520127534866333,0.4498670995235443,55.53587490537821,0.6428571428571429,0.013333333333333334,0.47544642857142855,0.0036379496256510415,61,25,0.796875,,20260729_103802.jpg,4000,0.5901639344262295,22,0.006279901601374149,0.7834821428571429,0.9176012201648365,50bb54ab26e12e55,True,scene-0038,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.7139732142857143,f0081f67513ab591bd34f58c4f68b9fbc24a0c4144100534d96c283443a7ab78,0.0,0.5982142857142857,unlabeled_pool,0.8325892857142857,3000
0,UNLABELED,0.75,2008.2730382274215,0.015612284342447916,81.5690066019694,4277265,2026-07-29T10:38:23,3,0.5305355191230774,0.5110805034637451,56.29243700714859,0.6741071428571429,0.021164021164021163,0.609375,0.029942830403645832,79,28,0.5178571428571429,,20260729_103823.jpg,4080,0.6455696202531646,20,0.011905570514500141,0.7633928571428571,0.8899007493266904,1271ad7700d79857,True,scene-0039,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.7134821428571428,7803c57708ede65a8de55c7ada9ccd93a6aad2bb7ed46c30e193c4c302a93208,0.0,0.6183035714285714,unlabeled_pool,0.8816964285714286,3060
