annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,506.5660845934944,0.045192718505859375,89.99550120035808,3180721,2026-07-29T09:23:57,3,63.88931635625999,0.07549794514973958,,20260729_092357.jpg,4000,2b50985a377749d1,True,scene-0001,d5ccb286a0232043538d2e7a05d9f358dc96de0df515fd5859c2e9f41b841bc4,unlabeled_pool,3000
0,UNLABELED,0.75,481.64095049982035,0.041590372721354164,90.09599049886067,2762048,2026-07-29T09:23:59,3,62.67709483987333,0.071075439453125,,20260729_092359.jpg,4000,0178fc2b171f28cd,True,scene-0001,c85fd1be12a6013c4c6f2817f7d3a080fd0f40d198f460274e12cb424888f86c,unlabeled_pool,3000
0,UNLABELED,0.75,381.25945507173657,0.038799285888671875,92.32393391927083,2675886,2026-07-29T09:24:00,3,61.56813023246526,0.058208465576171875,,20260729_092400.jpg,4000,712c9c586347bca9,True,scene-0001,6d1be808f06f4124e4b51f1e32cb92d769e707af7af16bb9f4552f152e2378a6,unlabeled_pool,3000
0,UNLABELED,0.75,322.2275871485212,0.040339152018229164,96.12934875488281,2883696,2026-07-29T09:24:02,3,61.19946124485106,0.06447474161783855,,20260729_092402.jpg,4000,1c8eac0d7333cc8d,True,scene-0001,94af258f02c72d44dadef9ba79267f1b7d0ed89b596ab5db5cf64d81c1600828,unlabeled_pool,3000
0,UNLABELED,0.75,246.34861413544002,0.037495930989583336,88.53854751586914,2727659,2026-07-29T09:24:03,3,61.676419396924345,0.07017898559570312,,20260729_092403.jpg,4000,712c8c5b63479ca5,True,scene-0001,d52347f2ca6e0f8ad321978726c412338bb214c35bf3e75677131233b9e31ec1,unlabeled_pool,3000
0,UNLABELED,0.75,440.1257401659629,0.03765996297200521,87.08748372395833,2928089,2026-07-29T09:24:04,3,61.55956209528706,0.06570180257161458,,20260729_092404.jpg,4000,617cfc03470fa0e9,True,scene-0001,a6405f46a32dd3809cd827dcc9b979846a4da1104862a1497ebde81f94f21973,unlabeled_pool,3000
0,UNLABELED,0.75,754.0317330335319,0.0400390625,86.38357162475586,3373325,2026-07-29T09:24:09,3,62.616626857088015,0.10392379760742188,,20260729_092409.jpg,4000,3cd1a21c665e7591,True,scene-0002,901a223f24625968039270035d0b47605da5564b470680299be55dda170be7ef,unlabeled_pool,3000
0,UNLABELED,0.75,668.3817171572335,0.048473358154296875,87.45912424723308,3646886,2026-07-29T09:24:30,3,65.6824691013006,0.12558746337890625,,20260729_092430.jpg,4000,2481d83c1e7799d9,True,scene-0003,e98f6c33ba59f176c273ff016c14f7e6f1aae328b4aec169061d41652012a61a,unlabeled_pool,3000
0,UNLABELED,0.75,441.5457733146211,0.04435602823893229,79.86937077840169,3008835,2026-07-29T09:24:31,3,66.22123010401917,0.1557795206705729,,20260729_092431.jpg,4000,0481d83a6e77d9c9,True,scene-0003,cde9351b3ab621f12d49e0552a9f2837915167d99fbdbe8b06d9b0157164966b,unlabeled_pool,3000
22,OWNER_ACCEPTED,0.75,409.32314923079525,0.04631169637044271,96.9589017232259,3719207,2026-07-29T09:24:32,3,63.72283319458812,0.05835596720377604,,20260729_092432(0).jpg,4000,08d85a1fe73789c8,True,scene-0003,14811ab900b86dd47d1a2a01b90c64b7707b01c79a51f9ce840d3e567956ae1c,validation,3000
0,UNLABELED,0.75,440.3423865434775,0.04750951131184896,88.58880360921223,3692118,2026-07-29T09:24:32,3,65.50103564944312,0.10326766967773438,,20260729_092432.jpg,4000,18d83a376633c9c9,True,scene-0003,fc84ab027156b63f1b136b8bd94c00b70c68125200640f2fcc9d426ee67d9415,unlabeled_pool,3000
0,UNLABELED,0.75,472.7814452725368,0.046222686767578125,96.19198099772136,4358375,2026-07-29T09:24:33,3,63.85663774987718,0.06244659423828125,,20260729_092433.jpg,4000,08bc5a3b673689c9,True,scene-0003,78456d1c5837072680d49a6a014c8dc7d56b895df6f82bdf058515238c027af7,unlabeled_pool,3000
16,OWNER_ACCEPTED,0.75,768.8254568699955,0.046048482259114586,97.30107116699219,3964346,2026-07-29T09:24:34,3,63.78287741172907,0.061126708984375,,20260729_092434.jpg,4000,68ac1a7b0f6689c9,True,scene-0003,deed638ebe64ea5e80fc7a7790cf954552ba449d70496f85cb841b20546c7c0a,validation,3000
0,UNLABELED,0.75,951.113334350985,0.04521052042643229,97.70330047607422,4032838,2026-07-29T09:24:35,3,63.496472657855826,0.06541697184244792,,20260729_092435.jpg,4000,08e8ba433f66c999,True,scene-0003,1e757afedc4790914f7e80aabeb399833647b560bf17154e047d567d1089897c,unlabeled_pool,3000
0,UNLABELED,0.75,1262.6958490593559,0.044156392415364586,98.0683110555013,4239310,2026-07-29T09:24:36,3,63.563414562461006,0.06646219889322917,,20260729_092436(0).jpg,4000,21c8f21b7726a9c9,True,scene-0003,add6a7df0071c7b2053a8c643e90a2755da2b3a63e03267b4b626d70924dea5c,unlabeled_pool,3000
0,UNLABELED,0.75,874.7090721822592,0.049724578857421875,97.7654546101888,4042298,2026-07-29T09:24:36,3,64.34550041313678,0.07468795776367188,,20260729_092436.jpg,4000,11c8f21a7f26c9c9,True,scene-0003,aa0f141140d37642a06d7f86beed121d05af2638450f8216c9b2e3197e97d94c,unlabeled_pool,3000
11,OWNER_ACCEPTED,0.75,967.1923860048387,0.05121612548828125,98.71371205647786,4074752,2026-07-29T09:24:37,3,65.04249556339383,0.07331085205078125,,20260729_092437.jpg,4000,65c8e21a5726adc9,True,scene-0003,e593f2b48b97efb724dc7a15ce13101dd9d6a77d24870f37f7cb3bc0d6397adf,validation,3000
9,OWNER_ACCEPTED,0.75,992.8076253561284,0.048961639404296875,97.73337427775066,4094850,2026-07-29T09:24:38,3,64.61198529488385,0.07688268025716145,,20260729_092438.jpg,4000,65c8ca3a5726e989,True,scene-0003,c379b2d87be57909892687355a972871c945e7f035a993c91f0677b8c5b3107a,validation,3000
0,UNLABELED,0.75,775.6847981163813,0.04407374064127604,96.46925354003906,4051369,2026-07-29T09:24:39,3,63.43931153115266,0.06692123413085938,,20260729_092439.jpg,4000,1bc8b2027d66c9d9,True,scene-0003,8060025ffbbca8cdd6b4772cc718ae0d05ece2be376df5dfefaaa52cde5f91c6,unlabeled_pool,3000
0,UNLABELED,0.75,718.3399757210412,0.047938028971354164,97.93131510416667,3900076,2026-07-29T09:24:40,3,65.14535506914358,0.06195195515950521,,20260729_092440.jpg,4000,2cbc4a1b473789e8,True,scene-0003,34e20aadacac609d84c85f204f290ad435e4c36983f0c4045a3ca580a1073da9,unlabeled_pool,3000
22,OWNER_ACCEPTED,0.75,786.7844518866219,0.04605865478515625,97.04089228312175,4017057,2026-07-29T09:24:41,3,64.58898199448537,0.05858484903971354,,20260729_092441.jpg,4000,31fa5827374721c9,True,scene-0003,237593523e5b139b254fe2e2592f97cf5b213060afd2b6072178c1720bd1ff28,validation,3000
0,UNLABELED,0.75,645.1382191797787,0.04570134480794271,100.2185287475586,3374179,2026-07-29T09:24:42,3,62.45585721493053,0.03938420613606771,,20260729_092442.jpg,4000,0aba3e14a737c989,True,scene-0003,466a2d22348a4c71e4a422daf970aeadc6691f17de8242ec3e57a7c9221cf723,unlabeled_pool,3000
0,UNLABELED,0.75,690.5739911168338,0.04760869344075521,100.75223159790039,3328721,2026-07-29T09:24:43,3,62.69534749179174,0.04265467325846354,,20260729_092443.jpg,4000,43983c74a71fd981,True,scene-0003,c3d987edef9afcfc91f89f88093243665cb4a7ad5afb7796e83af245024353b1,unlabeled_pool,3000
16,OWNER_ACCEPTED,0.75,729.4837670905141,0.040523529052734375,103.29299799601237,3414769,2026-07-29T09:24:44,3,59.28198127541156,0.026027679443359375,,20260729_092444.jpg,4000,22187c59af33c1a7,True,scene-0003,bff92a1aaca33c070844f83207e29fc0cc370ba808f25002ad649ef3fb6d9bff,validation,3000
18,OWNER_ACCEPTED,0.75,907.3309009175995,0.025229136149088543,107.1346549987793,3336220,2026-07-29T09:24:46,3,56.081715267390365,0.019242604573567707,,20260729_092446(0).jpg,4000,44683841e33f8bcf,True,scene-0003,2642a07bfcbadfaf773df07719c60017629373b13e60401ac20b75eac0377db4,validation,3000
0,UNLABELED,0.75,692.9618850846164,0.03450139363606771,98.93219248453777,3334201,2026-07-29T09:24:46,3,58.04685460671237,0.039700826009114586,,20260729_092446.jpg,4000,06ec1878f30fe1a3,True,scene-0003,77af607709788236ce1cf5ae4e803df61faa9d8f901af3e9047724912fccb332,unlabeled_pool,3000
14,OWNER_ACCEPTED,0.75,513.9214706259455,0.039642333984375,101.05518213907878,3065485,2026-07-29T09:24:47,3,59.37495560772986,0.028577168782552082,,20260729_092447.jpg,4000,26587801a37fc1e7,True,scene-0003,f536a4a7caf4204b4e3c7fc50f1cccf4bef33fc339167e4ca85f14db7a0f677b,validation,3000
